fund,funder_institution,concurso_year,concurso_n,concurso_code,concurso,era,folio,nombre_proyecto,nombre_proyecto_en,organizacion,organizacion_tipo,clasificacion,gpc_sector,sector_inferred,specificity,comuna,comuna_cut,region,monto_clp,nota,eligible_actor,access_pathway,award_stage,status_as_of
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2024,XXVII,PPII,FPA 2024 - Proyectos Sustentables para Pueblos Indígenas,linea,86378,Sistema FV Autonomo Guadaba Arriba,"Off-grid PV System, Guadaba Arriba",Comunidad Francisco Piutri,comunidad_o_asoc_indigena,Eficiencia energética,stationary_energy,False,sector_specific,Los Sauces,9206,Región de La Araucanía,6000000,2.81,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2024,XXVII,PPII,FPA 2024 - Proyectos Sustentables para Pueblos Indígenas,linea,85095,Promover la Educación Ambiental y Reciclaje,Promoting Environmental Education and Recycling,Comunidad Indígena Juan Huenchuman,comunidad_o_asoc_indigena,Economía circular y gestión de residuos,waste,False,sector_specific,Teodoro Schmidt,9117,Región de La Araucanía,6000000,2.8,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2024,XXVII,PPII,FPA 2024 - Proyectos Sustentables para Pueblos Indígenas,linea,85919,Rescate de los saberes mapuche sobre las aguas del territorio de Lifko,Rescuing Mapuche knowledge about the waters of the Lifko territory,Comunidad Indígena Painetru Sahuelhue,comunidad_o_asoc_indigena,Valoración y conservación de la biodiversidad,afolu,False,sector_specific,Melipeuco,9110,Región de La Araucanía,6000000,2.79,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2024,XXVII,PPII,FPA 2024 - Proyectos Sustentables para Pueblos Indígenas,linea,85698,Lewfüche: Volver al río. Revalorando la biodiversidad a través de la memoria,Lewfüche: Returning to the river. Revaluing biodiversity through memory,Comunidad Indígena Kalfvgen,comunidad_o_asoc_indigena,Valoración y conservación de la biodiversidad,afolu,False,sector_specific,Valdivia,14101,Región de Los Ríos,6000000,2.63,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2024,XXVII,PPII,FPA 2024 - Proyectos Sustentables para Pueblos Indígenas,linea,86090,Feyta ni kume lawen mapu,Feyta ni kume lawen mapu,Comunidad Indígena Francisco Nahuelpan Navarrete,comunidad_o_asoc_indigena,Valoración y conservación de la biodiversidad,afolu,False,sector_specific,Lanco,14103,Región de Los Ríos,6000000,2.52,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2024,XXVII,PPII,FPA 2024 - Proyectos Sustentables para Pueblos Indígenas,linea,85470,Revalorización de la flora nativa a través de invernadero comunitario,Revaluing native flora through a community greenhouse,Comunidad Indígena Egidio Huenunir,comunidad_o_asoc_indigena,Valoración y conservación de la biodiversidad,afolu,False,sector_specific,Panguipulli,14108,Región de Los Ríos,6000000,2.4,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2024,XXVII,PPII,FPA 2024 - Proyectos Sustentables para Pueblos Indígenas,linea,86157,La Comunidad Indígena Meliwitranmapu separa sus residuos y se capacita para ser una localidad rural sustentable,The Meliwitranmapu Indigenous Community sorts its waste and trains to become a sustainable rural community,Comunidad Indígena Meliwitranmapu,comunidad_o_asoc_indigena,Economía circular y gestión de residuos,waste,False,sector_specific,Curaco de Vélez,10204,Región de Los Lagos,6000000,2.34,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2024,XXVII,PPII,FPA 2024 - Proyectos Sustentables para Pueblos Indígenas,linea,86103,Comunidad Indígena Pu Zomo cuida la biodiversidad del borde costero de Dalcahue,Pu Zomo Indigenous Community protects the coastal biodiversity of Dalcahue,Comunidad Indígena Pu Zomo Pulutauco Mocopulli,comunidad_o_asoc_indigena,Valoración y conservación de la biodiversidad,afolu,False,sector_specific,Dalcahue,10205,Región de Los Lagos,6000000,2.33,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2024,XXVII,PPII,FPA 2024 - Proyectos Sustentables para Pueblos Indígenas,linea,86170,Huerto Comunitario para el resguardo de la medicina ancestral del territorio de Forrahue Osorno,"Community Garden to safeguard the ancestral medicine of the Forrahue territory, Osorno",Comunidad Indígena Forrahue,comunidad_o_asoc_indigena,Cambio climático y descontaminación ambiental,cross,False,broad,Osorno,10301,Región de Los Lagos,6000000,2.28,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2024,XXVII,PPII,FPA 2024 - Proyectos Sustentables para Pueblos Indígenas,linea,86069,Recolección de aguas lluvias para un aprovechamiento óptimo de los recursos hídricos,Rainwater harvesting for optimal use of water resources,Asociación Indígena Ketrawe Mapu,comunidad_o_asoc_indigena,Ecotecnias hídricas,water,False,sector_specific,Punta Arenas,12101,Región de Magallanes y de la Antártica Chilena,6000000,2.9,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2025,XXVIII,PSC,FPA 2025 - Proyectos Sustentables Ciudadanos,linea,107825,Acercando la biodiversidad del borde costero a la comunidad,Bringing coastal biodiversity closer to the community,Fundación Hrepic,fundacion,Valoración y conservación de la biodiversidad,afolu,False,sector_specific,Arica,15101,Región de Arica y Parinacota,6000000,2.72,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2025,XXVIII,PSC,FPA 2025 - Proyectos Sustentables Ciudadanos,linea,107291,Eco Yungay: Soluciones comunitarias para la sostenibilidad y la educación ambiental en el casco histórico de Arica,Eco Yungay: Community solutions for sustainability and environmental education in Arica's historic center,"Junta de Vecinos Nº30, 7 de Junio",junta_de_vecinos,Economía circular y gestión de residuos,waste,False,sector_specific,Arica,15101,Región de Arica y Parinacota,6000000,2.7,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2025,XXVIII,PSC,FPA 2025 - Proyectos Sustentables Ciudadanos,linea,108165,Creciendo Verde: Educación Ambiental para Pequeños Guardianes de Arica,Growing Green: Environmental Education for Arica's Little Guardians,Corporación Educacional Illimani,corporacion,Economía circular y gestión de residuos,waste,False,sector_specific,Arica,15101,Región de Arica y Parinacota,6000000,2.67,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2025,XXVIII,PSC,FPA 2025 - Proyectos Sustentables Ciudadanos,linea,106494,Revitalizando el Santuario de la Naturaleza Punta Gruesa a través de la propagación de Eulychnia iquiquensis,Revitalizing the Punta Gruesa Nature Sanctuary by propagating Eulychnia iquiquensis,ONG BIOTANDINA,ong,Valoración y conservación de la biodiversidad,afolu,False,sector_specific,Iquique,1101,Región de Tarapacá,6000000,2.94,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2025,XXVIII,PSC,FPA 2025 - Proyectos Sustentables Ciudadanos,linea,108558,Huerta Viva: Semillas de futuro,Living Garden: Seeds of the future,Centro Social Cultural Deportivo Manito Verde,otra_org_sin_fines_de_lucro,Cambio climático y descontaminación ambiental,cross,False,broad,Iquique,1101,Región de Tarapacá,6000000,2.89,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2025,XXVIII,PSC,FPA 2025 - Proyectos Sustentables Ciudadanos,linea,107646,Cuidando nuestra tierra: educación ambiental en Colchane,Caring for our land: environmental education in Colchane,Fundación Minka,fundacion,Cambio climático y descontaminación ambiental,cross,False,broad,Iquique,1101,Región de Tarapacá,6000000,2.74,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2025,XXVIII,PSC,FPA 2025 - Proyectos Sustentables Ciudadanos,linea,108503,Huellas hidropónicas,Hydroponic Footprints,Centro Social Cultural Deportivo Pedagógico y Medio Ambiente Huellas en el Desierto,otra_org_sin_fines_de_lucro,Ecotecnias hídricas,water,False,sector_specific,Pozo Almonte,1401,Región de Tarapacá,6000000,2.63,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2025,XXVIII,PSC,FPA 2025 - Proyectos Sustentables Ciudadanos,linea,108053,Compostando en la comunidad agrícola Los Loros,Composting in the Los Loros farming community,Asociación Gremial de Pequeños Quinteros Agropecuarios de la Comuna de Taltal,asociacion_gremial_o_productiva,Economía circular y gestión de residuos,waste,False,sector_specific,Taltal,2104,Región de Antofagasta,6000000,2.65,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2025,XXVIII,PSC,FPA 2025 - Proyectos Sustentables Ciudadanos,linea,108017,Granja Educativa: a través de los animales Compostando en el desierto,Educational Farm: composting in the desert through animals,Fundación ecológica y medioambiental Catalina Aguad,fundacion,Economía circular y gestión de residuos,waste,False,sector_specific,Antofagasta,2101,Región de Antofagasta,6000000,2.48,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2025,XXVIII,PSC,FPA 2025 - Proyectos Sustentables Ciudadanos,linea,106284,Juntos por la Conservación de la Garra de León,Together for the Conservation of the Garra de León (Leontochir) flower,Junta de Vecinos Nº27 Villa Las Palmas,junta_de_vecinos,Valoración y conservación de la biodiversidad,afolu,False,sector_specific,Huasco,3304,Región de Atacama,6000000,2.78,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2025,XXVIII,PSC,FPA 2025 - Proyectos Sustentables Ciudadanos,linea,108747,RECICLA TU ROPA Y CUIDA EL MEDIOAMBIENTE,Recycle Your Clothes and Care for the Environment,"Junta de Vecinos Nº 2 ""Alborada""",junta_de_vecinos,Economía circular y gestión de residuos,waste,False,sector_specific,Huasco,3304,Región de Atacama,6000000,2.58,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2025,XXVIII,PSC,FPA 2025 - Proyectos Sustentables Ciudadanos,linea,106775,Fomentando el Turismo Sustentable en el Humedal de Carrizal Bajo,Promoting Sustainable Tourism in the Carrizal Bajo Wetland,Junta Vecinal N°6 Moisés Núñez de Carrizal Bajo,junta_de_vecinos,Valoración y conservación de la biodiversidad,afolu,False,sector_specific,Huasco,3304,Región de Atacama,6000000,2.48,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2025,XXVIII,PSC,FPA 2025 - Proyectos Sustentables Ciudadanos,linea,107669,Reconociendo y Recorriendo nuestro entorno en Caleta Los Bronces,Recognizing and Exploring our surroundings in Caleta Los Bronces,Junta de Vecinos Caleta Los Bronces,junta_de_vecinos,Valoración y conservación de la biodiversidad,afolu,False,sector_specific,Freirina,3303,Región de Atacama,6000000,2.43,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2025,XXVIII,PSC,FPA 2025 - Proyectos Sustentables Ciudadanos,linea,107068,Centro de Reciclaje Inclusivo Ser,Ser Inclusive Recycling Center,Fundación Educación al Ser,fundacion,Economía circular y gestión de residuos,waste,False,sector_specific,La Serena,4101,Región de Coquimbo,6000000,2.92,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2025,XXVIII,PSC,FPA 2025 - Proyectos Sustentables Ciudadanos,linea,108122,Raíces Verdes: Centro de Compostaje Comunitario - Las Compañías 2025,Green Roots: Community Composting Center - Las Compañías 2025,Agrupación de Familiares y Amigos Fuerza y Voluntad,agrupacion,Economía circular y gestión de residuos,waste,False,sector_specific,La Serena,4101,Región de Coquimbo,6000000,2.81,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2025,XXVIII,PSC,FPA 2025 - Proyectos Sustentables Ciudadanos,linea,107220,"Estación Interpretativa del Patrimonio Natural ""Santuario Estero Derecho""","Natural Heritage Interpretive Station ""Estero Derecho Sanctuary""",Comunidad Agrícola Estancia Estero Derecho,otra_org_sin_fines_de_lucro,Cambio climático y descontaminación ambiental,cross,False,broad,Paihuano,4105,Región de Coquimbo,6000000,2.66,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2025,XXVIII,PSC,FPA 2025 - Proyectos Sustentables Ciudadanos,linea,107540,Sendero Eco Aconcagua: Aula Abierta para la Educación Ambiental y la Conservación,Eco Aconcagua Trail: Open Classroom for Environmental Education and Conservation,Asamblea por el medio ambiente y el patrimonio de santa maría,otra_org_sin_fines_de_lucro,Valoración y conservación de la biodiversidad,afolu,False,sector_specific,Santa María,5706,Región de Valparaíso,6000000,2.9,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2025,XXVIII,PSC,FPA 2025 - Proyectos Sustentables Ciudadanos,linea,106265,Mejoramiento del monitoreo ciudadano del área de anidación del pilpilén común en la desembocadura del río Aconcagua,Improving citizen monitoring of the American oystercatcher nesting area at the mouth of the Aconcagua River,Patrimonio Vivo Costa,otra_org_sin_fines_de_lucro,Valoración y conservación de la biodiversidad,afolu,False,sector_specific,Concón,5103,Región de Valparaíso,6000000,2.72,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2025,XXVIII,PSC,FPA 2025 - Proyectos Sustentables Ciudadanos,linea,108253,Restauración de la Biodiversidad a través de Plantaciones Nativas con Método Miyawaki en Escuelas de la V Región,Biodiversity Restoration through Native Plantings using the Miyawaki Method in Schools of the V Region,Fundación Tunquén Sustentable,fundacion,Valoración y conservación de la biodiversidad,afolu,False,sector_specific,Casablanca,5102,Región de Valparaíso,6000000,2.72,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2025,XXVIII,PSC,FPA 2025 - Proyectos Sustentables Ciudadanos,linea,108446,"Construyendo Paisajes Resistentes al Fuego, Nuestras Aliadas las Suculentas","Building Fire-Resistant Landscapes: Succulents, Our Allies",Junta de Vecinos NºC-99 Harold Turner,junta_de_vecinos,Cambio climático y descontaminación ambiental,cross,False,broad,Quilpué,5801,Región de Valparaíso,6000000,2.71,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2025,XXVIII,PSC,FPA 2025 - Proyectos Sustentables Ciudadanos,linea,108325,Textil Circular: Innovación y Reciclaje en Las Telas,Circular Textiles: Innovation and Recycling in Fabrics,Junta de Vecinos N°9 La Estampa,junta_de_vecinos,Economía circular y gestión de residuos,waste,False,sector_specific,Independencia,13108,Región Metropolitana de Santiago,6000000,3.0,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2025,XXVIII,PSC,FPA 2025 - Proyectos Sustentables Ciudadanos,linea,107414,"Huerto vivero Cerro Negro. Propagando nativo, creando comunidad","Cerro Negro nursery garden: Propagating native plants, building community",Club deportivo social y cultural Leftraru,club,Valoración y conservación de la biodiversidad,afolu,False,sector_specific,San Bernardo,13401,Región Metropolitana de Santiago,6000000,2.98,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2025,XXVIII,PSC,FPA 2025 - Proyectos Sustentables Ciudadanos,linea,107439,Peñalolén Repara,Peñalolén Repairs,Fundación para el Fomento de la Reparación y la Sostenibilidad,fundacion,Economía circular y gestión de residuos,waste,False,sector_specific,Peñalolén,13122,Región Metropolitana de Santiago,6000000,2.95,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2025,XXVIII,PSC,FPA 2025 - Proyectos Sustentables Ciudadanos,linea,108725,Una vereda nativa para Curacaví: Conservación comunitaria de la flora nativa de Curacaví,A Native Sidewalk for Curacaví: community conservation of Curacaví's native flora,Colectivo Cultural Comunitario Coculcom,otra_org_sin_fines_de_lucro,Valoración y conservación de la biodiversidad,afolu,False,sector_specific,Curacaví,13503,Región Metropolitana de Santiago,6000000,2.85,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2025,XXVIII,PSC,FPA 2025 - Proyectos Sustentables Ciudadanos,linea,107474,Hacia la restauración Socioecológica del bosque de ribera del Humedal Estero Zamorano,Toward the Socio-ecological Restoration of the riparian forest of the Estero Zamorano Wetland,Comité Ambiental Comunal San Vicente de Tagua Tagua,comite,Valoración y conservación de la biodiversidad,afolu,False,sector_specific,San Vicente,6117,Región del Libertador Gral. Bernardo O'Higgins,6000000,2.83,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2025,XXVIII,PSC,FPA 2025 - Proyectos Sustentables Ciudadanos,linea,108156,Conectando con la biodiversidad de mi territorio: Educación Ambiental Inclusiva,Connecting with the biodiversity of my territory: Inclusive Environmental Education,Fundación para la Transformación Social Llaftun,fundacion,Valoración y conservación de la biodiversidad,afolu,False,sector_specific,Chimbarongo,6303,Región del Libertador Gral. Bernardo O'Higgins,6000000,2.83,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2025,XXVIII,PSC,FPA 2025 - Proyectos Sustentables Ciudadanos,linea,108612,Cerrando ciclos en comunidad transformando residuos orgánicos junto al Centro Cultural La Aldea,Closing loops as a community: transforming organic waste with the La Aldea Cultural Center,Centro Cultural La Aldea,otra_org_sin_fines_de_lucro,Economía circular y gestión de residuos,waste,False,sector_specific,Talca,7101,Región del Maule,6000000,2.9,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2025,XXVIII,PSC,FPA 2025 - Proyectos Sustentables Ciudadanos,linea,107368,Cotiledón Nativo. Creando un Jardín de Flora Nativa para la Educación y Conservación en la Ciudad de Talca,Native Cotyledon: Creating a Native Flora Garden for Education and Conservation in the City of Talca,Centro Cultural Al Margen,otra_org_sin_fines_de_lucro,Valoración y conservación de la biodiversidad,afolu,False,sector_specific,Talca,7101,Región del Maule,6000000,2.88,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2025,XXVIII,PSC,FPA 2025 - Proyectos Sustentables Ciudadanos,linea,107602,Activación y mejoramiento del invernadero comunitario con la Junta de Vecinos de Vega Ancoa y Escuela Bellavista,Activating and improving the community greenhouse with the Vega Ancoa Neighborhood Association and Bellavista School,Junta de Vecinos el Primer Paso de Vega Ancoa,junta_de_vecinos,Valoración y conservación de la biodiversidad,afolu,False,sector_specific,Linares,7401,Región del Maule,6000000,2.88,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2025,XXVIII,PSC,FPA 2025 - Proyectos Sustentables Ciudadanos,linea,108352,Planta de Compostaje de Residuos Agrícolas - Colin - Maule,Agricultural-Waste Composting Plant - Colín - Maule,Fundacion Mundo Agrícola,fundacion,Economía circular y gestión de residuos,waste,False,sector_specific,Maule,7105,Región del Maule,6000000,2.86,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2025,XXVIII,PSC,FPA 2025 - Proyectos Sustentables Ciudadanos,linea,107289,Abono y Conocimiento Marino,Compost and Marine Knowledge,Agrupación de Pescadoras Fuerza Marina,agrupacion,Economía circular y gestión de residuos,waste,False,sector_specific,Vichuquén,7309,Región del Maule,6000000,2.85,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2025,XXVIII,PSC,FPA 2025 - Proyectos Sustentables Ciudadanos,linea,108333,"No más fuego, chipeo de ramas para la reducción de emisiones de gases de efecto invernadero en Yungay",No More Fire: branch chipping to reduce greenhouse-gas emissions in Yungay,Agrupación de Defensa y Conservación de la Flora y Fauna - Yungay / ADECOFFY,agrupacion,Cambio climático y descontaminación ambiental,cross,False,broad,Yungay,16109,Región de Ñuble,6000000,2.51,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2025,XXVIII,PSC,FPA 2025 - Proyectos Sustentables Ciudadanos,linea,107872,"Hidroforraje como oportunidad ante la escasez hídrica en Quillahue, San Nicolás","Hydroponic fodder as an opportunity amid water scarcity in Quillahue, San Nicolás",Comité Agroecológico Emprendedores de Quillahue,comite,Ecotecnias hídricas,water,False,sector_specific,San Nicolás,16305,Región de Ñuble,6000000,2.48,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2025,XXVIII,PSC,FPA 2025 - Proyectos Sustentables Ciudadanos,linea,107145,Invernadero y compostaje comunitario Parque Residencial Barcelona,"Community greenhouse and composting, Parque Residencial Barcelona",Junta de Vecinos Parque Residencial Barcelona,junta_de_vecinos,Cambio climático y descontaminación ambiental,cross,False,broad,Chillán,16101,Región de Ñuble,6000000,2.41,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2025,XXVIII,PSC,FPA 2025 - Proyectos Sustentables Ciudadanos,linea,108049,Compostate bien: soluciones colectivas al problema de la basura,Compost Well: collective solutions to the garbage problem,Fundación El Árbol,fundacion,Economía circular y gestión de residuos,waste,False,sector_specific,Concepción,8101,Región del Biobío,6000000,2.92,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2025,XXVIII,PSC,FPA 2025 - Proyectos Sustentables Ciudadanos,linea,107869,Monitoreo pedagógico comunitario de la fauna silvestre presente en los Humedales Urbanos de Hualpén,Community educational monitoring of wildlife in the Urban Wetlands of Hualpén,Fundación Malvarrosa,fundacion,Valoración y conservación de la biodiversidad,afolu,False,sector_specific,Hualpén,8112,Región del Biobío,6000000,2.9,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2025,XXVIII,PSC,FPA 2025 - Proyectos Sustentables Ciudadanos,linea,108439,Taller de Compostaje y Huerto Comunitario Rural,Composting and Rural Community Garden Workshop,Junta de Vecinos Río Laja,junta_de_vecinos,Economía circular y gestión de residuos,waste,False,sector_specific,Laja,8304,Región del Biobío,6000000,2.88,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2025,XXVIII,PSC,FPA 2025 - Proyectos Sustentables Ciudadanos,linea,108548,Jardines Sustentables y Biodiversos Frente al Cambio Climático,"Sustainable, Biodiverse Gardens in the Face of Climate Change",Comité Local Vida Chile Los Cerros,comite,Cambio climático y descontaminación ambiental,cross,False,broad,Talcahuano,8110,Región del Biobío,6000000,2.86,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2025,XXVIII,PSC,FPA 2025 - Proyectos Sustentables Ciudadanos,linea,107914,Descubriendo los Macro invertebrados como bioindicadores de la calidad del agua del Canal Ifarle,Discovering Macroinvertebrates as bioindicators of water quality in the Ifarle Canal,Agrupación Ecológica Canal Ifarle,agrupacion,Valoración y conservación de la biodiversidad,afolu,False,sector_specific,Talcahuano,8110,Región del Biobío,6000000,2.78,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2025,XXVIII,PSC,FPA 2025 - Proyectos Sustentables Ciudadanos,linea,108710,"Sistema de captación de agua lluvias, se la ponemos difícil al cambio Climático",Rainwater capture system: making it hard for climate change,Asociación Comunal de la Mujer Rural de la Comuna de Freire,otra_org_sin_fines_de_lucro,Ecotecnias hídricas,water,False,sector_specific,Freire,9105,Región de La Araucanía,6000000,3.0,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2025,XXVIII,PSC,FPA 2025 - Proyectos Sustentables Ciudadanos,linea,108040,"Los Adultos Mayores nos Activamos ante el Cambio Climático con la Instalación de Colectores Solares, Club Yauyahuen","We Older Adults Take Action on Climate Change by Installing Solar Collectors, Club Yauyahuen",Club de Adulto Mayor Yauyaguen,club,Eficiencia energética,stationary_energy,False,sector_specific,Padre Las Casas,9112,Región de La Araucanía,6000000,2.97,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2025,XXVIII,PSC,FPA 2025 - Proyectos Sustentables Ciudadanos,linea,107284,"Cuidemos los esteros de La Aguada, Corral","Let's Care for the Streams of La Aguada, Corral","Agrupación del Adulto Mayor, Renacer La Aguada",agrupacion,Economía circular y gestión de residuos,waste,False,sector_specific,Corral,14102,Región de Los Ríos,6000000,2.85,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
