municipal_code,municipality_name,UF,service_type,total_resident_population,number_municipalities,collected,treated,imported,exported
291470,Itaberaba,BA,Água e Esgotos,65073.0,1.0,1042.65,1042.65,0.0,0.0
291490,Itacaré,BA,Água e Esgotos,27704.0,1.0,503.36,503.36,0.0,0.0
291520,Itagibá,BA,Água e Esgotos,15310.0,1.0,79.18,106.05,0.0,0.0
291540,Itaju do Colônia,BA,Água e Esgotos,6037.0,1.0,109.39,109.39,0.0,0.0
291560,Itamaraju,BA,Água e Esgotos,59605.0,1.0,1423.28,1423.28,0.0,0.0
291580,Itambé,BA,Água e Esgotos,24394.0,1.0,38.82,37.98,0.0,0.0
291610,Itaparica,BA,Água e Esgotos,19789.0,1.0,413.4,413.4,0.0,0.0
291700,Itiúba,BA,Água e Esgotos,33872.0,1.0,59.77,59.77,0.0,0.0
291730,Ituberá,BA,Água e Esgotos,21902.0,1.0,50.42,50.42,0.0,0.0
291733,Iuiú,BA,Água e Esgotos,11118.0,1.0,162.41,162.41,0.0,0.0
291740,Jacaraci,BA,Água e Esgotos,14436.0,1.0,57.67,57.67,0.0,0.0
291750,Jacobina,BA,Água e Esgotos,82590.0,1.0,190.93,190.93,0.0,0.0
291760,Jaguaquara,BA,Água e Esgotos,45964.0,1.0,565.74,774.68,0.0,0.0
291770,Jaguarari,BA,Água e Esgotos,32703.0,1.0,571.96,571.99,0.0,0.0
291800,Jequié,BA,Água e Esgotos,158813.0,1.0,5015.41,6062.33,0.0,0.0
291820,Jiquiriçá,BA,Água e Esgotos,13629.0,1.0,127.23,167.07,0.0,0.0
291880,Laje,BA,Água e Esgotos,21052.0,1.0,112.92,112.92,0.0,0.0
291900,Lajedinho,BA,Água e Esgotos,3527.0,1.0,15.77,15.77,0.0,0.0
291920,Lauro de Freitas,BA,Água e Esgotos,203331.0,1.0,8233.81,8050.16,0.0,0.0
291930,Lençóis,BA,Água e Esgotos,10774.0,1.0,195.04,195.04,0.0,0.0
291955,Luís Eduardo Magalhães,BA,Água e Esgotos,107909.0,1.0,3204.6,3204.6,0.0,0.0
291992,Madre de Deus,BA,Água e Esgotos,18504.0,1.0,553.92,552.73,0.0,0.0
292060,Maragogipe,BA,Água e Esgotos,35859.0,1.0,453.32,453.32,0.0,0.0
292100,Mata de São João,BA,Água e Esgotos,42566.0,1.0,1618.73,1618.74,0.0,0.0
292120,Miguel Calmon,BA,Água e Esgotos,24661.0,1.0,123.84,123.82,0.0,0.0
292140,Mirangaba,BA,Água e Esgotos,15734.0,1.0,97.49,97.49,0.0,0.0
292170,Morro do Chapéu,BA,Água e Esgotos,33594.0,1.0,450.98,450.98,0.0,0.0
292200,Mucuri,BA,Água e Esgotos,37977.0,1.0,596.8,596.82,0.0,0.0
292225,Muquém de São Francisco,BA,Água e Esgotos,10443.0,1.0,42.62,42.62,0.0,0.0
292230,Muritiba,BA,Água e Esgotos,28707.0,1.0,401.23,401.23,0.0,0.0
292240,Mutuípe,BA,Água e Esgotos,20037.0,1.0,321.68,389.9,0.0,0.0
292300,Nova Viçosa,BA,Água e Esgotos,39509.0,1.0,47.85,47.85,0.0,0.0
292335,Ourolândia,BA,Água e Esgotos,19243.0,1.0,177.34,177.34,0.0,0.0
292350,Palmeiras,BA,Água e Esgotos,10339.0,1.0,114.51,114.51,0.0,0.0
292400,Paulo Afonso,BA,Água e Esgotos,112870.0,1.0,1640.41,1640.32,0.0,0.0
292530,Porto Seguro,BA,Água e Esgotos,168326.0,1.0,4986.04,4986.04,0.0,0.0
292630,Riachão do Jacuípe,BA,Água e Esgotos,33386.0,1.0,20.42,20.42,0.0,0.0
292660,Ribeira do Pombal,BA,Água e Esgotos,53566.0,1.0,19.43,19.43,0.0,0.0
292670,Rio de Contas,BA,Água e Esgotos,13184.0,1.0,123.46,123.46,0.0,0.0
292680,Rio do Antônio,BA,Água e Esgotos,13146.0,1.0,43.91,43.91,0.0,0.0
292720,Ruy Barbosa,BA,Água e Esgotos,28282.0,1.0,71.31,71.31,0.0,0.0
292740,Salvador,BA,Água e Esgotos,2417678.0,1.0,119732.78,117094.53,0.0,0.0
292760,Santa Brígida,BA,Água e Esgotos,14965.0,1.0,158.77,158.77,0.0,0.0
292770,Santa Cruz Cabrália,BA,Água e Esgotos,29185.0,1.0,572.87,572.87,0.0,0.0
292790,Santa Inês,BA,Água e Esgotos,10300.0,1.0,221.95,300.56,0.0,0.0
292860,Santo Amaro,BA,Água e Esgotos,56012.0,1.0,885.17,882.94,0.0,0.0
292870,Santo Antônio de Jesus,BA,Água e Esgotos,103055.0,1.0,896.73,896.73,0.0,0.0
292880,Santo Estêvão,BA,Água e Esgotos,52276.0,1.0,251.35,251.35,0.0,0.0
292900,São Félix,BA,Água e Esgotos,11026.0,1.0,232.95,232.95,0.0,0.0
292920,São Francisco do Conde,BA,Água e Esgotos,38733.0,1.0,590.17,586.91,0.0,0.0
292930,São Gonçalo dos Campos,BA,Água e Esgotos,39513.0,1.0,81.17,81.17,0.0,0.0
292950,São Sebastião do Passé,BA,Água e Esgotos,40958.0,1.0,61.37,60.85,0.0,0.0
293010,Senhor do Bonfim,BA,Água e Esgotos,74523.0,1.0,136.12,136.12,0.0,0.0
293050,Serrinha,BA,Água e Esgotos,80435.0,1.0,262.23,262.23,0.0,0.0
293070,Simões Filho,BA,Água e Esgotos,114559.0,1.0,3832.88,3747.56,0.0,0.0
293135,Teixeira de Freitas,BA,Água e Esgotos,145216.0,1.0,3367.16,3367.16,0.0,0.0
293190,Tucano,BA,Água e Esgotos,48736.0,1.0,528.84,522.34,0.0,0.0
293210,Ubaíra,BA,Água e Esgotos,18626.0,1.0,203.05,246.93,0.0,0.0
293245,Umburanas,BA,Água e Esgotos,13642.0,1.0,142.14,142.14,0.0,0.0
293250,Una,BA,Água e Esgotos,18131.0,1.0,75.4,75.4,0.0,0.0
293270,Uruçuca,BA,Água e Esgotos,21420.0,1.0,109.05,109.05,0.0,0.0
293315,Várzea Nova,BA,Água e Esgotos,13377.0,1.0,284.85,282.79,0.0,0.0
293320,Vera Cruz,BA,Água e Esgotos,42529.0,1.0,601.79,601.79,0.0,0.0
293330,Vitória da Conquista,BA,Água e Esgotos,370879.0,1.0,12029.26,11928.36,0.0,0.0
530010,Brasília,DF,Água e Esgotos,2817381.0,1.0,131748.0,131748.0,1234.84,0.0
320280,Itapemirim,ES,Água e Esgotos,39832.0,1.0,424.0,360.96,0.0,0.0
320332,Marataízes,ES,Água e Esgotos,41929.0,1.0,1684.0,1571.64,0.0,0.0
330290,Miguel Pereira,RJ,Água e Esgotos,26582.0,1.0,84.69,84.69,0.0,0.0
330385,Paty do Alferes,RJ,Água e Esgotos,29619.0,1.0,34.21,34.21,0.0,0.0
330455,Rio de Janeiro,RJ,Água e Esgotos,6211223.0,1.0,39647.0,19557.0,0.0,0.0
410030,Agudos do Sul,PR,Água e Esgotos,10233.0,1.0,80.72,80.72,0.0,0.0
410040,Almirante Tamandaré,PR,Água e Esgotos,119825.0,1.0,2499.29,2499.29,0.0,0.0
410045,Altamira do Paraná,PR,Água e Esgotos,3590.0,1.0,34.98,34.98,0.0,0.0
410050,Altônia,PR,Água e Esgotos,18742.0,1.0,510.67,510.67,0.0,0.0
410060,Alto Paraná,PR,Água e Esgotos,13909.0,1.0,412.17,412.17,0.0,0.0
410070,Alto Piquiri,PR,Água e Esgotos,9727.0,1.0,259.29,259.29,0.0,0.0
410090,Amaporã,PR,Água e Esgotos,4762.0,1.0,109.28,109.28,0.0,0.0
410100,Ampére,PR,Água e Esgotos,19620.0,1.0,592.07,592.07,0.0,0.0
410140,Apucarana,PR,Água e Esgotos,130134.0,1.0,5345.62,5345.62,0.0,0.0
410150,Arapongas,PR,Água e Esgotos,119138.0,1.0,4349.32,4349.32,0.0,0.0
410160,Arapoti,PR,Água e Esgotos,25777.0,1.0,807.52,807.52,0.0,0.0
410170,Araruna,PR,Água e Esgotos,14485.0,1.0,365.02,365.02,0.0,0.0
410180,Araucária,PR,Água e Esgotos,151666.0,1.0,4652.8,4652.8,0.0,0.0
410190,Assaí,PR,Água e Esgotos,13797.0,1.0,484.88,484.88,0.0,0.0
410200,Assis Chateaubriand,PR,Água e Esgotos,36808.0,1.0,807.82,807.82,0.0,0.0
410210,Astorga,PR,Água e Esgotos,25475.0,1.0,1001.0,1001.0,0.0,0.0
410230,Balsa Nova,PR,Água e Esgotos,13395.0,1.0,118.94,118.94,0.0,0.0
410250,Barbosa Ferraz,PR,Água e Esgotos,10795.0,1.0,208.79,208.79,0.0,0.0
410280,Bela Vista do Paraíso,PR,Água e Esgotos,14833.0,1.0,348.4,348.4,0.0,0.0
410290,Bituruna,PR,Água e Esgotos,15533.0,1.0,129.55,129.55,0.0,0.0
410310,Bocaiúva do Sul,PR,Água e Esgotos,13299.0,1.0,194.98,194.98,0.0,0.0
410345,Cafelândia,PR,Água e Esgotos,18997.0,1.0,759.24,759.24,0.0,0.0
410350,Califórnia,PR,Água e Esgotos,8710.0,1.0,63.29,63.29,0.0,0.0
410360,Cambará,PR,Água e Esgotos,23212.0,1.0,1093.76,1093.76,0.0,0.0
410370,Cambé,PR,Água e Esgotos,107208.0,1.0,5427.43,5427.43,0.0,0.0
410400,Campina Grande do Sul,PR,Água e Esgotos,47825.0,1.0,1543.29,1543.29,0.0,0.0
410410,Campo do Tenente,PR,Água e Esgotos,7508.0,1.0,75.67,75.67,0.0,0.0
410420,Campo Largo,PR,Água e Esgotos,136327.0,1.0,3733.74,3733.74,0.0,0.0
410425,Campo Magro,PR,Água e Esgotos,30160.0,1.0,425.11,425.11,0.0,0.0
410430,Campo Mourão,PR,Água e Esgotos,99432.0,1.0,4794.73,4794.73,0.0,0.0
410440,Cândido de Abreu,PR,Água e Esgotos,15244.0,1.0,182.65,182.65,0.0,0.0
410442,Candói,PR,Água e Esgotos,14973.0,1.0,225.48,225.48,0.0,0.0
410445,Cantagalo,PR,Água e Esgotos,10922.0,1.0,228.8,228.8,0.0,0.0
410450,Capanema,PR,Água e Esgotos,20481.0,1.0,440.28,440.28,0.0,0.0
410465,Carambeí,PR,Água e Esgotos,23283.0,1.0,637.87,637.87,0.0,0.0
410470,Carlópolis,PR,Água e Esgotos,16905.0,1.0,531.49,531.49,0.0,0.0
410480,Cascavel,PR,Água e Esgotos,348051.0,1.0,17504.78,17504.78,0.0,0.0
410490,Castro,PR,Água e Esgotos,73075.0,1.0,2136.21,2136.21,0.0,0.0
410510,Centenário do Sul,PR,Água e Esgotos,10832.0,1.0,153.08,153.08,0.0,0.0
410520,Cerro Azul,PR,Água e Esgotos,16134.0,1.0,5.12,5.12,0.0,0.0
410530,Céu Azul,PR,Água e Esgotos,11087.0,1.0,352.28,352.28,0.0,0.0
410540,Chopinzinho,PR,Água e Esgotos,21085.0,1.0,577.51,577.51,0.0,0.0
410550,Cianorte,PR,Água e Esgotos,79527.0,1.0,2756.23,2756.23,0.0,0.0
410560,Cidade Gaúcha,PR,Água e Esgotos,11467.0,1.0,518.59,518.59,0.0,0.0
410570,Clevelândia,PR,Água e Esgotos,15070.0,1.0,586.96,586.96,0.0,0.0
410580,Colombo,PR,Água e Esgotos,232212.0,1.0,6547.34,6547.34,0.0,0.0
410610,Conselheiro Mairinck,PR,Água e Esgotos,3461.0,1.0,106.62,106.62,0.0,0.0
410620,Contenda,PR,Água e Esgotos,19128.0,1.0,375.13,375.13,0.0,0.0
410630,Corbélia,PR,Água e Esgotos,17470.0,1.0,552.46,552.46,0.0,0.0
410640,Cornélio Procópio,PR,Água e Esgotos,45206.0,1.0,2276.31,2276.31,0.0,0.0
410650,Coronel Vivida,PR,Água e Esgotos,23331.0,1.0,505.54,505.54,0.0,0.0
410655,Corumbataí do Sul,PR,Água e Esgotos,3760.0,1.0,94.31,94.31,0.0,0.0
410660,Cruzeiro do Oeste,PR,Água e Esgotos,23831.0,1.0,906.04,906.04,0.0,0.0
410680,Cruz Machado,PR,Água e Esgotos,15978.0,1.0,17.65,17.65,0.0,0.0
410690,Curitiba,PR,Água e Esgotos,1773718.0,1.0,98093.0,98093.0,0.0,0.0
410710,Diamante do Norte,PR,Água e Esgotos,5142.0,1.0,172.26,172.26,0.0,0.0
410720,Dois Vizinhos,PR,Água e Esgotos,44869.0,1.0,1283.25,1283.25,0.0,0.0
410730,Doutor Camargo,PR,Água e Esgotos,6327.0,1.0,145.24,145.24,0.0,0.0
410750,Engenheiro Beltrão,PR,Água e Esgotos,12454.0,1.0,132.82,132.82,0.0,0.0
410760,Faxinal,PR,Água e Esgotos,16389.0,1.0,360.27,360.27,0.0,0.0
410765,Fazenda Rio Grande,PR,Água e Esgotos,148873.0,1.0,4850.8,4850.8,0.0,0.0
410775,Figueira,PR,Água e Esgotos,8062.0,1.0,42.07,42.07,0.0,0.0
410780,Floraí,PR,Água e Esgotos,4792.0,1.0,70.94,70.94,0.0,0.0
410800,Florestópolis,PR,Água e Esgotos,11446.0,1.0,341.63,341.63,0.0,0.0
410830,Foz do Iguaçu,PR,Água e Esgotos,285415.0,1.0,14547.83,14547.83,0.0,0.0
410832,Francisco Alves,PR,Água e Esgotos,8116.0,1.0,193.05,193.05,0.0,0.0
410840,Francisco Beltrão,PR,Água e Esgotos,96666.0,1.0,3778.67,3778.67,0.0,0.0
410850,General Carneiro,PR,Água e Esgotos,11062.0,1.0,140.77,140.77,0.0,0.0
410860,Goioerê,PR,Água e Esgotos,28437.0,1.0,824.33,824.33,0.0,0.0
410880,Guaíra,PR,Água e Esgotos,32097.0,1.0,1283.11,1283.11,0.0,0.0
410900,Guapirama,PR,Água e Esgotos,4626.0,1.0,145.32,145.32,0.0,0.0
410930,Guaraniaçu,PR,Água e Esgotos,13735.0,1.0,218.72,218.72,0.0,0.0
410940,Guarapuava,PR,Água e Esgotos,182093.0,1.0,7001.26,7001.26,0.0,0.0
410950,Guaraqueçaba,PR,Água e Esgotos,7430.0,1.0,101.5,101.5,0.0,0.0
410960,Guaratuba,PR,Água e Esgotos,42062.0,1.0,2267.71,2267.71,0.0,0.0
410970,Ibaiti,PR,Água e Esgotos,28830.0,1.0,268.19,268.19,0.0,0.0
410990,Icaraíma,PR,Água e Esgotos,8991.0,1.0,2.22,2.22,0.0,0.0
411007,Imbaú,PR,Água e Esgotos,14249.0,1.0,214.02,214.02,0.0,0.0
411010,Imbituva,PR,Água e Esgotos,29924.0,1.0,673.85,673.85,0.0,0.0
411020,Inácio Martins,PR,Água e Esgotos,9670.0,1.0,96.37,96.37,0.0,0.0
411050,Ipiranga,PR,Água e Esgotos,14142.0,1.0,194.35,194.35,0.0,0.0
411060,Iporã,PR,Água e Esgotos,15746.0,1.0,366.21,366.21,0.0,0.0
411070,Irati,PR,Água e Esgotos,59250.0,1.0,1948.45,1948.45,0.0,0.0
411095,Itaipulândia,PR,Água e Esgotos,11485.0,1.0,201.16,201.16,0.0,0.0
411110,Itambé,PR,Água e Esgotos,6111.0,1.0,225.84,225.84,0.0,0.0
411125,Itaperuçu,PR,Água e Esgotos,31217.0,1.0,368.26,368.26,0.0,0.0
411140,Ivaí,PR,Água e Esgotos,13229.0,1.0,196.13,196.13,0.0,0.0
411150,Ivaiporã,PR,Água e Esgotos,32720.0,1.0,323.45,323.45,0.0,0.0
411155,Ivaté,PR,Água e Esgotos,6831.0,1.0,155.68,155.68,0.0,0.0
411170,Jaboti,PR,Água e Esgotos,5427.0,1.0,17.35,17.35,0.0,0.0
411180,Jacarezinho,PR,Água e Esgotos,40375.0,1.0,1700.97,1700.97,0.0,0.0
411210,Jandaia do Sul,PR,Água e Esgotos,21408.0,1.0,598.63,598.63,0.0,0.0
411250,Jardim Alegre,PR,Água e Esgotos,12004.0,1.0,147.8,147.8,0.0,0.0
411280,Joaquim Távora,PR,Água e Esgotos,11945.0,1.0,442.05,442.05,0.0,0.0
411320,Lapa,PR,Água e Esgotos,45003.0,1.0,1122.17,1122.17,0.0,0.0
411330,Laranjeiras do Sul,PR,Água e Esgotos,32227.0,1.0,612.61,612.61,0.0,0.0
411350,Loanda,PR,Água e Esgotos,23225.0,1.0,955.47,955.47,0.0,0.0
411370,Londrina,PR,Água e Esgotos,555965.0,1.0,32897.87,32897.87,0.0,0.0
411375,Lunardelli,PR,Água e Esgotos,4872.0,1.0,72.96,72.96,0.0,0.0
411390,Mallet,PR,Água e Esgotos,13428.0,1.0,155.36,155.36,0.0,0.0
411400,Mamborê,PR,Água e Esgotos,13452.0,1.0,435.83,435.83,0.0,0.0
411410,Mandaguaçu,PR,Água e Esgotos,31457.0,1.0,524.87,524.87,0.0,0.0
411420,Mandaguari,PR,Água e Esgotos,36716.0,1.0,1288.2,1288.2,0.0,0.0
411430,Mandirituba,PR,Água e Esgotos,27439.0,1.0,215.75,215.75,0.0,0.0
411440,Mangueirinha,PR,Água e Esgotos,16603.0,1.0,371.09,371.09,0.0,0.0
411450,Manoel Ribas,PR,Água e Esgotos,14240.0,1.0,130.27,130.27,0.0,0.0
411490,Marilândia do Sul,PR,Água e Esgotos,8677.0,1.0,110.28,110.28,0.0,0.0
411520,Maringá,PR,Água e Esgotos,409657.0,1.0,25823.53,25823.53,0.0,0.0
411540,Marmeleiro,PR,Água e Esgotos,15901.0,1.0,317.14,317.14,0.0,0.0
411560,Matelândia,PR,Água e Esgotos,18450.0,1.0,530.02,530.02,0.0,0.0
411570,Matinhos,PR,Água e Esgotos,39259.0,1.0,2917.31,2917.31,0.0,0.0
411580,Medianeira,PR,Água e Esgotos,54369.0,1.0,1160.79,1160.79,0.0,0.0
411610,Moreira Sales,PR,Água e Esgotos,11175.0,1.0,108.39,108.39,0.0,0.0
411620,Morretes,PR,Água e Esgotos,18309.0,1.0,363.23,363.23,0.0,0.0
411660,Nova América da Colina,PR,Água e Esgotos,3280.0,1.0,29.64,29.64,0.0,0.0
411670,Nova Aurora,PR,Água e Esgotos,13765.0,1.0,330.13,330.13,0.0,0.0
411690,Nova Esperança,PR,Água e Esgotos,26585.0,1.0,945.04,945.04,0.0,0.0
411705,Nova Laranjeiras,PR,Água e Esgotos,12074.0,1.0,93.6,93.6,0.0,0.0
411710,Nova Londrina,PR,Água e Esgotos,12923.0,1.0,612.2,612.2,0.0,0.0
411720,Nova Olímpia,PR,Água e Esgotos,5833.0,1.0,95.04,95.04,0.0,0.0
411730,Ortigueira,PR,Água e Esgotos,24192.0,1.0,430.61,430.61,0.0,0.0
411750,Paiçandu,PR,Água e Esgotos,45962.0,1.0,2062.32,2062.32,0.0,0.0
411760,Palmas,PR,Água e Esgotos,48247.0,1.0,1404.8,1404.8,0.0,0.0
411770,Palmeira,PR,Água e Esgotos,33855.0,1.0,849.03,849.03,0.0,0.0
411780,Palmital,PR,Água e Esgotos,13033.0,1.0,193.93,193.93,0.0,0.0
411790,Palotina,PR,Água e Esgotos,35011.0,1.0,1190.84,1190.84,0.0,0.0
411800,Paraíso do Norte,PR,Água e Esgotos,13245.0,1.0,566.56,566.56,0.0,0.0
411810,Paranacity,PR,Água e Esgotos,9557.0,1.0,264.94,264.94,0.0,0.0
411840,Paranavaí,PR,Água e Esgotos,92001.0,1.0,4237.59,4237.59,0.0,0.0
411850,Pato Branco,PR,Água e Esgotos,91836.0,1.0,3893.73,3893.73,0.0,0.0
411885,Perobal,PR,Água e Esgotos,7189.0,1.0,92.6,92.6,0.0,0.0
411915,Pinhais,PR,Água e Esgotos,127019.0,1.0,5684.71,5684.71,0.0,0.0
411920,Pinhalão,PR,Água e Esgotos,6566.0,1.0,8.23,8.23,0.0,0.0
411930,Pinhão,PR,Água e Esgotos,29886.0,1.0,423.04,423.04,0.0,0.0
411940,Piraí do Sul,PR,Água e Esgotos,23651.0,1.0,608.68,608.68,0.0,0.0
411950,Piraquara,PR,Água e Esgotos,118730.0,1.0,3956.15,3956.15,0.0,0.0
411960,Pitanga,PR,Água e Esgotos,33678.0,1.0,736.38,736.38,0.0,0.0
411990,Ponta Grossa,PR,Água e Esgotos,358371.0,1.0,15459.3,15459.3,0.0,0.0
411995,Pontal do Paraná,PR,Água e Esgotos,30425.0,1.0,1697.39,1697.39,0.0,0.0
412000,Porecatu,PR,Água e Esgotos,11624.0,1.0,597.22,597.22,0.0,0.0
412010,Porto Amazonas,PR,Água e Esgotos,4098.0,1.0,137.31,137.31,0.0,0.0
412020,Porto Rico,PR,Água e Esgotos,3182.0,1.0,233.26,233.26,0.0,0.0
412035,Pranchita,PR,Água e Esgotos,5737.0,1.0,111.78,111.78,0.0,0.0
412050,Primeiro de Maio,PR,Água e Esgotos,10082.0,1.0,390.19,390.19,0.0,0.0
412060,Prudentópolis,PR,Água e Esgotos,49393.0,1.0,907.86,907.86,0.0,0.0
412070,Quatiguá,PR,Água e Esgotos,8099.0,1.0,197.93,197.93,0.0,0.0
412080,Quatro Barras,PR,Água e Esgotos,24191.0,1.0,802.75,802.75,0.0,0.0
412090,Quedas do Iguaçu,PR,Água e Esgotos,30738.0,1.0,597.42,597.42,0.0,0.0
412100,Querência do Norte,PR,Água e Esgotos,10685.0,1.0,27.91,27.91,0.0,0.0
412120,Quitandinha,PR,Água e Esgotos,18398.0,1.0,76.18,76.18,0.0,0.0
412140,Realeza,PR,Água e Esgotos,19247.0,1.0,557.81,557.81,0.0,0.0
412150,Rebouças,PR,Água e Esgotos,14514.0,1.0,295.53,295.53,0.0,0.0
412160,Renascença,PR,Água e Esgotos,6845.0,1.0,159.55,159.55,0.0,0.0
412170,Reserva,PR,Água e Esgotos,24573.0,1.0,534.03,534.03,0.0,0.0
412175,Reserva do Iguaçu,PR,Água e Esgotos,6553.0,1.0,125.11,125.11,0.0,0.0
412190,Ribeirão do Pinhal,PR,Água e Esgotos,13060.0,1.0,382.21,382.21,0.0,0.0
412200,Rio Azul,PR,Água e Esgotos,14025.0,1.0,247.31,247.31,0.0,0.0
412230,Rio Negro,PR,Água e Esgotos,31324.0,1.0,814.78,814.78,0.0,0.0
412240,Rolândia,PR,Água e Esgotos,71670.0,1.0,1900.12,1900.12,0.0,0.0
412260,Rondon,PR,Água e Esgotos,9097.0,1.0,234.33,234.33,0.0,0.0
412265,Rosário do Ivaí,PR,Água e Esgotos,5435.0,1.0,97.76,97.76,0.0,0.0
412290,Salto do Itararé,PR,Água e Esgotos,5192.0,1.0,108.42,108.42,0.0,0.0
412300,Salto do Lontra,PR,Água e Esgotos,15223.0,1.0,299.92,299.92,0.0,0.0
412330,Santa Cruz de Monte Castelo,PR,Água e Esgotos,8613.0,1.0,123.13,123.13,0.0,0.0
412340,Santa Fé,PR,Água e Esgotos,11378.0,1.0,372.15,372.15,0.0,0.0
412350,Santa Helena,PR,Água e Esgotos,25492.0,1.0,597.65,597.65,0.0,0.0
412390,Santa Mariana,PR,Água e Esgotos,11066.0,1.0,366.42,366.42,0.0,0.0
412400,Santana do Itararé,PR,Água e Esgotos,5514.0,1.0,82.21,82.21,0.0,0.0
412405,Santa Terezinha de Itaipu,PR,Água e Esgotos,24262.0,1.0,974.71,974.71,0.0,0.0
412410,Santo Antônio da Platina,PR,Água e Esgotos,44369.0,1.0,1853.26,1853.26,0.0,0.0
412440,Santo Antônio do Sudoeste,PR,Água e Esgotos,23673.0,1.0,434.62,434.62,0.0,0.0
412450,Santo Inácio,PR,Água e Esgotos,6181.0,1.0,196.93,196.93,0.0,0.0
412480,São João,PR,Água e Esgotos,11886.0,1.0,248.4,248.4,0.0,0.0
412490,São João do Caiuá,PR,Água e Esgotos,5586.0,1.0,243.77,243.77,0.0,0.0
412500,São João do Ivaí,PR,Água e Esgotos,10667.0,1.0,325.61,325.61,0.0,0.0
412510,São João do Triunfo,PR,Água e Esgotos,13726.0,1.0,57.64,57.64,0.0,0.0
412550,São José dos Pinhais,PR,Água e Esgotos,329628.0,1.0,11081.22,11081.22,0.0,0.0
412560,São Mateus do Sul,PR,Água e Esgotos,42366.0,1.0,807.11,807.11,0.0,0.0
412570,São Miguel do Iguaçu,PR,Água e Esgotos,29122.0,1.0,806.73,806.73,0.0,0.0
412580,São Pedro do Ivaí,PR,Água e Esgotos,8690.0,1.0,255.48,255.48,0.0,0.0
412610,São Tomé,PR,Água e Esgotos,5232.0,1.0,142.36,142.36,0.0,0.0
412620,Sapopema,PR,Água e Esgotos,6695.0,1.0,85.04,85.04,0.0,0.0
412630,Sengés,PR,Água e Esgotos,17270.0,1.0,433.25,433.25,0.0,0.0
412660,Siqueira Campos,PR,Água e Esgotos,22811.0,1.0,626.2,626.2,0.0,0.0
412667,Tamarana,PR,Água e Esgotos,10707.0,1.0,159.52,159.52,0.0,0.0
412700,Teixeira Soares,PR,Água e Esgotos,9547.0,1.0,107.63,107.63,0.0,0.0
412710,Telêmaco Borba,PR,Água e Esgotos,75042.0,1.0,3086.26,3086.26,0.0,0.0
412720,Terra Boa,PR,Água e Esgotos,17568.0,1.0,565.66,565.66,0.0,0.0
412740,Terra Roxa,PR,Água e Esgotos,18119.0,1.0,511.02,511.02,0.0,0.0
412750,Tibagi,PR,Água e Esgotos,19961.0,1.0,480.08,480.08,0.0,0.0
412770,Toledo,PR,Água e Esgotos,150470.0,1.0,6308.81,6308.81,0.0,0.0
412780,Tomazina,PR,Água e Esgotos,8426.0,1.0,160.66,160.66,0.0,0.0
412785,Três Barras do Paraná,PR,Água e Esgotos,11135.0,1.0,220.97,220.97,0.0,0.0
412790,Tuneiras do Oeste,PR,Água e Esgotos,8067.0,1.0,193.47,193.47,0.0,0.0
412796,Turvo,PR,Água e Esgotos,14231.0,1.0,62.41,62.41,0.0,0.0
412800,Ubiratã,PR,Água e Esgotos,24749.0,1.0,462.98,462.98,0.0,0.0
412810,Umuarama,PR,Água e Esgotos,117095.0,1.0,6129.01,6129.01,0.0,0.0
412820,União da Vitória,PR,Água e Esgotos,55033.0,1.0,1020.46,1020.46,0.0,0.0
412840,Uraí,PR,Água e Esgotos,10406.0,1.0,430.23,430.23,0.0,0.0
412850,Wenceslau Braz,PR,Água e Esgotos,19188.0,1.0,472.7,472.7,0.0,0.0
412853,Ventania,PR,Água e Esgotos,9681.0,1.0,109.33,109.33,0.0,0.0
412855,Vera Cruz do Oeste,PR,Água e Esgotos,8215.0,1.0,275.44,275.44,0.0,0.0
412862,Alto Paraíso,PR,Água e Esgotos,3055.0,1.0,18.08,18.08,0.0,0.0
412880,Xambrê,PR,Água e Esgotos,5798.0,1.0,127.76,127.76,0.0,0.0
421360,Porto União,SC,Água e Esgotos,32970.0,1.0,247.96,247.96,0.0,0.0
270400,Junqueiro,AL,Água e Esgotos,23907.0,1.0,8.0,8.0,0.0,0.0
270630,Palmeira dos Índios,AL,Água e Esgotos,71574.0,1.0,22.0,22.0,0.0,0.0
270710,Piranhas,AL,Água e Esgotos,22609.0,1.0,85.0,85.0,0.0,0.0
270760,Quebrangulo,AL,Água e Esgotos,11080.0,1.0,13.0,13.0,0.0,0.0
270800,Santana do Ipanema,AL,Água e Esgotos,46087.0,1.0,14.0,14.0,0.0,0.0
270860,São Miguel dos Campos,AL,Água e Esgotos,51990.0,1.0,524.0,524.0,0.0,0.0
420390,Capinzal,SC,Água e Esgotos,23314.0,1.0,156.9,156.9,0.0,0.0
421180,Ouro,SC,Água e Esgotos,7032.0,1.0,50.66,50.66,0.0,0.0
310090,Águas Formosas,MG,Água e Esgotos,18448.0,1.0,30.3,0.0,0.0,0.0
310285,Angelândia,MG,Água e Esgotos,7718.0,1.0,121.98,118.96,0.0,0.0
310340,Araçuaí,MG,Água e Esgotos,34297.0,1.0,26.56,26.56,0.0,0.0
310445,Aricanduva,MG,Água e Esgotos,4719.0,1.0,68.0,68.0,0.0,0.0
310520,Bandeira,MG,Água e Esgotos,4741.0,1.0,103.45,0.0,0.0,0.0
310650,Berilo,MG,Água e Esgotos,9826.0,1.0,93.78,0.0,0.0,0.0
