municipal_code,actor_name,UF,total_resident_population,emissionfactor_value,gas_name,emissionfactor_units,metadata,GPC_refno,emissions_value,emissions_units,activity_units,activity_name
352630,Lagoinha,SP,5083.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 115955.9375}",III.4.1,9434.175075,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
352640,Laranjal Paulista,SP,26261.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 599079.0625}",III.4.1,48741.072524999996,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
352660,Lavrinhas,SP,7171.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 163588.4375}",III.4.1,13309.555274999999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
352710,Lins,SP,74779.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 1705895.9375}",III.4.1,138791.69347499998,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
352720,Lorena,SP,84855.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 1935754.6875}",III.4.1,157493.001375,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
352725,Lourdes,SP,1950.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 44484.375}",III.4.1,3619.2487499999997,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
352740,Lucélia,SP,20061.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 457641.5625}",III.4.1,37233.717525,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
352750,Lucianópolis,SP,2372.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 54111.25}",III.4.1,4402.4913,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
352770,Luiziânia,SP,4701.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 107241.5625}",III.4.1,8725.173525,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
352780,Lupércio,SP,3981.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 90816.5625}",III.4.1,7388.8355249999995,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
352790,Lutécia,SP,2661.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 60704.0625}",III.4.1,4938.882524999999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
352820,Macedônia,SP,3963.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 90405.9375}",III.4.1,7355.427075,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
352830,Magda,SP,3165.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 72201.5625}",III.4.1,5874.319125,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
352850,Mairiporã,SP,93853.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 2141021.5625}",III.4.1,174193.514325,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
352870,Marabá Paulista,SP,4573.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 104321.5625}",III.4.1,8487.602325,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
352880,Maracaí,SP,12673.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 289102.8125}",III.4.1,23521.404824999998,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
352890,Mariápolis,SP,3513.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 80140.3125}",III.4.1,6520.215824999999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
352910,Marinópolis,SP,1860.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 42431.25}",III.4.1,3452.2065,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
352960,Meridiano,SP,4572.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 104298.75}",III.4.1,8485.746299999999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
352965,Mesópolis,SP,1952.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 44530.0}",III.4.1,3622.9608,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
352970,Miguelópolis,SP,19441.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 443497.8125}",III.4.1,36082.982025000005,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
352990,Miracatu,SP,18553.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 423240.3125}",III.4.1,34434.831825,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
353000,Mira Estrela,SP,3126.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 71311.875}",III.4.1,5801.93415,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
353020,Mirante do Paranapanema,SP,15917.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 363106.5625}",III.4.1,29542.349924999995,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
353050,Mococa,SP,67681.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 1543972.8125}",III.4.1,125617.628025,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
353090,Mombuca,SP,3722.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 84908.125}",III.4.1,6908.125049999999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
353100,Monções,SP,1937.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 44187.8125}",III.4.1,3595.1204249999996,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
353110,Mongaguá,SP,61951.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 1413257.1875}",III.4.1,114982.60477499999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
353130,Monte Alto,SP,47574.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 1085281.875}",III.4.1,88298.53335,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
353140,Monte Aprazível,SP,22280.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 508262.5}",III.4.1,41352.236999999994,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
353170,Monteiro Lobato,SP,4138.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 94398.125}",III.4.1,7680.231449999999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
353180,Monte Mor,SP,64662.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 1475101.875}",III.4.1,120014.28855,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
353200,Morungaba,SP,13720.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 312987.5}",III.4.1,25464.663,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
353220,Narandiba,SP,5713.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 130327.8125}",III.4.1,10603.470825,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
353240,Nazaré Paulista,SP,18217.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 415575.3125}",III.4.1,33811.207425,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
353260,Nhandeara,SP,9852.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 224748.75}",III.4.1,18285.558299999997,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
353270,Nipoã,SP,4750.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 108359.375}",III.4.1,8816.118749999998,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
353282,Nova Campina,SP,8497.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 193837.8125}",III.4.1,15770.644424999999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
353284,Nova Canaã Paulista,SP,2032.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 46355.0}",III.4.1,3771.4428,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
353300,Nova Granada,SP,19419.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 442995.9375}",III.4.1,36042.149475,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
353310,Nova Guataporanga,SP,2156.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 49183.75}",III.4.1,4001.5899,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
353330,Nova Luzitânia,SP,2837.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 64719.0625}",III.4.1,5265.542925,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
353350,Novo Horizonte,SP,38324.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 874266.25}",III.4.1,71130.3021,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
353380,Óleo,SP,2512.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 57305.0}",III.4.1,4662.3348,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
353400,Onda Verde,SP,4771.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 108838.4375}",III.4.1,8855.095275,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
353410,Oriente,SP,6085.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 138814.0625}",III.4.1,11293.912124999999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
353420,Orindiúva,SP,6024.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 137422.5}",III.4.1,11180.694599999999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
353440,Osasco,SP,728615.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 16621529.6875}",III.4.1,1352327.6553749999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
353450,Oscar Bressane,SP,2470.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 56346.875}",III.4.1,4584.38175,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
353460,Osvaldo Cruz,SP,31272.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 713392.5}",III.4.1,58041.61379999999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
353475,Ouroeste,SP,10294.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 234831.875}",III.4.1,19105.92135,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
353510,Palmares Paulista,SP,9650.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 220140.625}",III.4.1,17910.64125,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
353520,Palmeira D Oeste,SP,8903.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 203099.6875}",III.4.1,16524.190575,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
353550,Paraguaçu Paulista,SP,41120.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 938050.0}",III.4.1,76319.74799999999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
353580,Paranapanema,SP,19395.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 442448.4375}",III.4.1,35997.604875000005,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
353590,Paranapuã,SP,4031.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 91957.1875}",III.4.1,7481.636774999999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
353600,Parapuã,SP,10580.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 241356.25}",III.4.1,19636.744499999997,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
353610,Pardinho,SP,7153.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 163177.8125}",III.4.1,13276.146825,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
353620,Pariquera-Açu,SP,19233.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 438752.8125}",III.4.1,35696.928824999995,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
353650,Paulínia,SP,110537.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 2521625.3125}",III.4.1,205159.43542499997,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
353657,Paulistânia,SP,2090.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 47678.125}",III.4.1,3879.0922499999997,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
353660,Paulo de Faria,SP,7400.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 168812.5}",III.4.1,13734.585,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
353670,Pederneiras,SP,44827.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 1022615.9375}",III.4.1,83200.032675,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
353680,Pedra Bela,SP,6557.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 149581.5625}",III.4.1,12169.955924999998,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
353690,Pedranópolis,SP,2787.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 63578.4375}",III.4.1,5172.741674999999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
353700,Pedregulho,SP,15525.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 354164.0625}",III.4.1,28814.788125,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
353715,Pedrinhas Paulista,SP,2804.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 63966.25}",III.4.1,5204.294099999999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
353720,Pedro de Toledo,SP,11281.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 257347.8125}",III.4.1,20937.818025,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
353750,Pereiras,SP,8737.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 199312.8125}",III.4.1,16216.090424999999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
353760,Peruíbe,SP,68352.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 1559280.0}",III.4.1,126863.0208,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
353770,Piacatu,SP,5519.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 125902.1875}",III.4.1,10243.401974999999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
353780,Piedade,SP,52970.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 1208378.125}",III.4.1,98313.64424999998,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
353790,Pilar do Sul,SP,27619.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 630058.4375}",III.4.1,51261.554475,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
353800,Pindamonhangaba,SP,165428.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 3773826.25}",III.4.1,307038.5037,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
353820,Pinhalzinho,SP,15224.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 347297.5}",III.4.1,28256.124599999996,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
353830,Piquerobi,SP,3264.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 74460.0}",III.4.1,6058.0656,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
353860,Piracaia,SP,26029.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 593786.5625}",III.4.1,48310.47472499999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
353880,Piraju,SP,29436.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 671508.75}",III.4.1,54633.9519,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
353910,Pirapora do Bom Jesus,SP,18370.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 419065.625}",III.4.1,34095.17925,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
353920,Pirapozinho,SP,25348.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 578251.25}",III.4.1,47046.5217,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
353940,Piratininga,SP,15108.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 344651.25}",III.4.1,28040.8257,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
353960,Planalto,SP,4389.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 100124.0625}",III.4.1,8146.093725,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
353970,Platina,SP,3025.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 69007.8125}",III.4.1,5614.475624999999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
353980,Poá,SP,103765.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 2367139.0625}",III.4.1,192590.43412499997,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
353990,Poloni,SP,5592.0,0.18,CH4,kg/kg BOD,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer', 'activity_subcategory_type3': 'TOW', 'activity_subcategory_typename3': 127567.5}",III.4.1,10378.8918,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
