actor_name,activity_value,emissionfactor_value,gas_name,emissionfactor_units,metadata,GPC_refno,emissions_value,emissions_units,activity_units,activity_name
Ribeirão dos Índios,2025.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 46195.3125}",III.4.1,4554.37738125,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Ribeirão Grande,7450.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 169953.125}",III.4.1,16755.6106125,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Ribeirão Pires,115559.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 2636189.6875}",III.4.1,259900.88681475,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Riversul,5599.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 127727.1875}",III.4.1,12592.57232475,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Rifaina,4049.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 92367.8125}",III.4.1,9106.50568725,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Rio Grande da Serra,44170.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 1007628.125}",III.4.1,99341.6537925,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Riolândia,10309.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 235174.0625}",III.4.1,23185.71675225,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Rosana,17440.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 397850.0}",III.4.1,39223.87236,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Roseira,10832.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 247105.0}",III.4.1,24361.983108,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Rubiácea,2700.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 61593.75}",III.4.1,6072.503175,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Rubinéia,3833.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 87440.3125}",III.4.1,8620.70543325,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Sagres,2474.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 56438.125}",III.4.1,5564.2121685,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Salesópolis,15202.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 346795.625}",III.4.1,34190.4419505,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Salmourão,4808.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 109682.5}",III.4.1,10813.553802,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Saltinho,8161.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 186172.8125}",III.4.1,18354.70311525,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Salto de Pirapora,43748.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 998001.25}",III.4.1,98392.544037,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Sandovalina,3645.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 83151.5625}",III.4.1,8197.87928625,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Santa Albertina,6393.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 145840.3125}",III.4.1,14378.338073249999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Santa Branca,13975.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 318804.6875}",III.4.1,31430.82661875,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Santa Clara D Oeste,2598.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 59266.875}",III.4.1,5843.0974995,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Santa Cruz da Esperança,2116.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 48271.25}",III.4.1,4759.043229,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Santa Cruz do Rio Pardo,46442.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 1059458.125}",III.4.1,104451.5527605,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Santa Ernestina,6118.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 139566.875}",III.4.1,13759.8423795,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Santa Isabel,53174.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 1213031.875}",III.4.1,119592.3273435,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Santa Mercedes,2956.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 67433.75}",III.4.1,6648.266439,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Santana da Ponte Pensa,1670.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 38096.875}",III.4.1,3755.9556675,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Santana de Parnaíba,154105.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 3515520.3125}",III.4.1,346593.74140125,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Santa Rosa de Viterbo,23411.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 534063.4375}",III.4.1,52653.10067775,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Santa Salete,1645.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 37526.5625}",III.4.1,3699.7287862499998,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Santo Anastácio,17963.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 409780.9375}",III.4.1,40400.13871575,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Santo André,748919.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 17084714.6875}",III.4.1,1684375.18715475,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Santo Antônio do Jardim,6126.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 139749.375}",III.4.1,13777.8349815,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Santo Antônio do Pinhal,7133.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 162721.5625}",III.4.1,16042.65375825,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Santo Expedito,3000.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 68437.5}",III.4.1,6747.22575,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Santópolis do Aguapeí,3899.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 88945.9375}",III.4.1,8769.14439975,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Santos,418608.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 9549495.0}",III.4.1,941480.892252,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
São Bento do Sapucaí,11674.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 266313.125}",III.4.1,26255.7044685,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
São Bernardo do Campo,810729.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 18494755.3125}",III.4.1,1823390.52835725,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
São Francisco,2602.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 59358.125}",III.4.1,5852.0938005,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
São João da Boa Vista,92547.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 2111228.4375}",III.4.1,208145.16716175,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
São João das Duas Pontes,2580.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 58856.25}",III.4.1,5802.614145,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
São José dos Campos,697054.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 15901544.375}",III.4.1,1567726.8993135,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
São Lourenço da Serra,16067.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 366528.4375}",III.4.1,36135.89204175,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
São Luís do Paraitinga,10337.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 235812.8125}",III.4.1,23248.69085925,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
São Manuel,37289.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 850655.3125}",III.4.1,83865.76699725,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
São Miguel Arcanjo,32039.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 730889.6875}",III.4.1,72058.12193475,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
São Paulo,11451999.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 261248727.1875}",III.4.1,25756407.51392475,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
São Roque,79484.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 1813228.75}",III.4.1,178765.497171,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
São Sebastião,81595.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 1861385.9375}",III.4.1,183513.29502375,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
São Vicente,329911.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 7526094.6875}",III.4.1,741994.66480275,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Sarapuí,10369.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 236542.8125}",III.4.1,23320.66126725,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Sarutaiá,3704.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 84497.5}",III.4.1,8330.574726,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Sebastianópolis do Sul,3130.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 71403.125}",III.4.1,7039.6055325,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Serra Azul,12746.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 290768.125}",III.4.1,28666.7131365,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Serra Negra,29894.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 681956.875}",III.4.1,67233.8555235,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Sete Barras,12730.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 290403.125}",III.4.1,28630.727932499998,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Silveiras,6186.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 141118.125}",III.4.1,13912.7794965,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Socorro,40122.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 915283.125}",III.4.1,90237.3971805,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Sud Mennucci,7355.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 167785.9375}",III.4.1,16541.94846375,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Suzano,307429.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 7013224.0625}",III.4.1,691430.95503225,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Taboão da Serra,273542.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 6240176.875}",III.4.1,615216.5420355,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Taciba,6260.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 142806.25}",III.4.1,14079.211065,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Taguaí,12669.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 289011.5625}",III.4.1,28493.53434225,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Tapiraí,7996.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 182408.75}",III.4.1,17983.605699,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Tapiratiba,11816.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 269552.5}",III.4.1,26575.073154,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Taquarituba,24350.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 555484.375}",III.4.1,54764.9823375,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Taquarivaí,6876.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 156858.75}",III.4.1,15464.641419,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Tarabai,6536.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 149102.5}",III.4.1,14699.955834,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Tarumã,14882.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 339495.625}",III.4.1,33470.7378705,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Tatuí,123942.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 2827426.875}",III.4.1,278754.88463549997,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Taubaté,310739.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 7088733.4375}",III.4.1,698875.39410975,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Tejupá,4127.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 94147.1875}",III.4.1,9281.93355675,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Teodoro Sampaio,22173.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 505821.5625}",III.4.1,49868.74551825,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Terra Roxa,7904.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 180310.0}",III.4.1,17776.690776,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Timburi,2464.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 56210.0}",III.4.1,5541.721416,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Torre de Pedra,2046.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 46674.375}",III.4.1,4601.6079615,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Torrinha,9335.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 212954.6875}",III.4.1,20995.11745875,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Tremembé,51173.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 1167384.0625}",III.4.1,115091.92776825,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Três Fronteiras,6804.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 155216.25}",III.4.1,15302.708000999999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Tupã,63928.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 1458357.5}",III.4.1,143778.882582,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Turiúba,1818.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 41473.125}",III.4.1,4088.8188045,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Turmalina,1669.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 38074.0625}",III.4.1,3753.70659225,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Ubatuba,92981.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 2121129.0625}",III.4.1,209121.26582025,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Ubirajara,5132.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 117073.75}",III.4.1,11542.254183,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
União Paulista,1603.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 36568.4375}",III.4.1,3605.26762575,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Urânia,8833.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 201502.8125}",III.4.1,19866.08168325,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Uru,1387.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 31640.9375}",III.4.1,3119.46737175,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Valentim Gentil,14098.0,0.0985896,CH4,kg / kg BOD,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'TOW', 'activity_subcategory_typename2': 321610.625}",III.4.1,31707.4628745,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
